,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
112,203084,Koupaliště Pohoda,5.0,1,2011-08-08T10:04:55Z,48.9054807,16.0602768,203084,Koupaliště Pohoda ,"Pěkné koupaliště, několik bazénů s vodními atrakcemi, poblíž tenisové kurty.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
113,203085,Koupaliště Lysice,5.0,1,2011-08-08T10:14:42Z,49.4529172,16.5310957,203085,Koupaliště Lysice ,Klasické vesnické koupaliště s občerstvením v areálu.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
114,203086,Stéblová II,4.333333333333333,6,2011-08-08T15:33:09Z,50.1064012,15.7471501,203086,Stéblová II ,"Ne příliš dobrý přístup do vody, ale jeden z nejčistších písníků s malým množstvím lidí.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
115,203087,Roviště,3.5,2,2011-08-09T00:15:22Z,49.6641806,14.2575856,203087,Roviště ,přímo u kempu v lesíku,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
116,203088,Mačkovský lom,3.7,10,2011-08-10T10:04:54Z,49.3952599,13.8841926,203088,Mačkovský lom ,lom,Restaurant on site,Suitable for diving,Entrance fee,,Not suitable for nudists
117,203093,Tajch,4.0,4,2011-08-18T12:09:58Z,50.7311749,15.0793794,203093,Tajch ,"Rybník se vším, co k němu patří",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
118,203099,Cekovský rybník,3.0,1,2011-08-19T13:48:02Z,49.8196253,13.757021,203099,Cekovský rybník ,Rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
119,203100,Štepanský rybník,3.0,1,2011-08-19T13:48:35Z,49.7919286,13.7630292,203100,Štepanský rybník ,Štepanský rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
120,203111,Nádrž Zlatá Olešnice,4.0,3,2011-08-22T10:47:00Z,50.7128981,15.3486653,203111,Nádrž Zlatá Olešnice ,koupaliste s potocni vodou,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
121,203112,Koupaliště Třemošnice,4.0,1,2011-08-22T11:58:07Z,49.8656966,15.5727635,203112,Koupaliště Třemošnice ,Velký bazén v městě Třemošnice - momentálně uzavřeno - příprava na rekonstrukci.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
122,203113,Koupaliště Dobré,4.0,1,2011-08-22T12:34:41Z,50.2712089,16.2743922,203113,Koupaliště Dobré ,Přírodní koupaliště,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
123,203115,Plovárna Slatiňany,4.75,4,2011-08-22T12:44:56Z,49.9133164,15.8128913,203115,Plovárna Slatiňany ,Letní koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
124,203116,Hlubočák,3.0,2,2011-08-22T13:18:04Z,49.0312803,15.6213401,203116,Hlubočák ,"Klidný rybník v chatové oblasti. Okolo stromy, tudíž nebývá příliš zelený. Dá se dojet autem, i když není na mapě cesta znázorněna",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
125,203118,Koupaliště Kadaň,4.4,5,2011-08-22T13:28:26Z,50.3849601,13.275425,203118,Koupaliště Kadaň ,"Placené městské koupaliště. 3 venkovní bazény - plavecký, skokanský a brouzdaliště. Nabízí i několik hřišť a tobogán.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
126,203119,Nábřeží Maxipsa Fíka,3.0,1,2011-08-22T13:32:51Z,50.376367,13.2593532,203119,Nábřeží Maxipsa Fíka ,"Nově vybudované nábřeží u řeky Ohře. Pontony, lávky, schodiště do vody, opalovací lavičky, unikátní dětská hřiště i lanový přívoz.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
127,203122,Prokopské jezírko,2.4545454545454546,11,2011-08-22T13:56:34Z,50.0418337,14.3852987,203122,Prokopské jezírko ,"Romantické jezírko v krásném Prokopském údolí, přístup do vody z nevelké pláže, zbylé břehy tvoří skála.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
128,203123,Žluté lázně,2.5714285714285716,7,2011-08-22T14:05:24Z,50.0491863,14.4133576,203123,Žluté lázně ,"Tradiční pražská koupačka ve Vltavě. Pontony do vody, travnatá i písečná pláž, občerstvení

vstupné 50 Kč, vstup do vody z mola nebo ze břehu, hluboká voda, vhodné na plavání.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
129,203124,Želinský jez,4.333333333333333,3,2011-08-22T14:14:18Z,50.3652961,13.2923375,203124,Želinský jez ,Jez na řece Ohři u Želiny. Oblíbené koupání místních.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
130,203125,Hradec u Kadaně,1.0,1,2011-08-22T14:15:59Z,50.3702576,13.3037905,203125,Hradec u Kadaně ,Autokemp u malého rybníka. Mola do vody i skluzavka,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
131,203126,Prunéřovské přírodní koupaliště,3.6,5,2011-08-22T14:19:08Z,50.4340266,13.2582842,203126,Prunéřovské přírodní koupaliště ,Krásné přírodní koupaliště s vybetonovanou nádrží. Voda příjemně studená a poměrně čistá z horského potoka. Skluzavka i občerstvení.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
132,203148,Mlejnek,2.0,1,2011-08-22T19:25:27Z,50.056438,15.2694679,203148,Mlejnek ,"Rybník u bývalého mlýna. Malá písečná plážička, spíš na osvěžení při cestě okolo, než na koupání a opalování.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
133,203149,Amerika,2.5,2,2011-08-22T19:27:39Z,49.30932,14.1719883,203149,Amerika ,Rybníky,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
134,203150,Aquaworld Budapest,5.0,1,2011-08-22T19:29:50Z,47.6005663,19.1111323,203150,Aquaworld Budapest ,Více informací,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
135,203152,Truskovice,2.5,2,2011-08-22T21:32:02Z,49.1012643,14.1624945,203152,Truskovice ,přírodní koupaliště s travnatým okolím,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
136,203153,Nové město pod Smrkem,5.0,3,2011-08-22T21:56:18Z,50.925369,15.2448302,203153,Nové město pod Smrkem ,Přírodní koupaliště nabízí výhled na severozápadní úbočí masivu Smrk. Koupaliště má písčité dno a okolní pláže jsou travnaté. Možnosti sportovního,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
137,203154,Koupaliště Mšeno,5.0,5,2011-08-22T22:01:52Z,50.441392,14.6291681,203154,Koupaliště Mšeno ,"Více než 75 let staré, unikátní koupaliště ve stylu art deco a nyní zrekonstruované lázně jsou místem příjemného odpočinku (voda ze skalního pramene vás zaručeně příjemně zchladí i v tom…",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
138,203159,Koupaliste Kutná Hora,5.0,4,2011-08-23T09:10:23Z,49.9466142,15.2775053,203159,Koupaliste Kutná Hora ,"Koupaliště, skluzavka, tobogán, divoká řeka...",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
139,203170,Doubrava-Kostomlátky,4.4,10,2011-08-23T14:35:52Z,50.167773,14.9738931,203170,Doubrava-Kostomlátky ,"Pěkná pískovna, dostupná po cyklostezce podél labe, škoda že tu chybí stín...",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
140,203171,Kho Yao Yai,5.0,1,2011-08-23T14:42:57Z,7.9276076,98.5762807,203171,Kho Yao Yai ,luxusni plaz - elixirdivers.com,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
141,203172,Křišťanovický rybník,4.666666666666667,6,2011-08-23T14:47:25Z,48.967284,13.9429303,203172,Křišťanovický rybník ,"Rybník je situován do krásného přírodního zákoutí, obklopený hustými lesy. Rybník nabízí ke koupání travnatou pláž s molem.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
142,203174,Jadran,3.6,5,2011-08-23T18:26:58Z,49.5104157,17.5557984,203174,Jadran ,Přírodní snadno dostupné koupaliště,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
143,203175,Laguna,2.4,5,2011-08-23T18:27:56Z,49.4609284,17.467897,203175,Laguna ,Přírodní městské koupaliště,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
144,203176,Koupaliště přerov,4.0,3,2011-08-23T18:30:04Z,49.4577218,17.4461283,203176,Koupaliště přerov ,Městské koupaliště s atrakcemi,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
145,203177,Koupaliště Penčince,4.333333333333333,3,2011-08-23T18:31:31Z,49.5148467,17.4223801,203177,Koupaliště Penčince ,Koupaliště s čistěnou říční vodou,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
146,203179,Nežárka,5.0,1,2011-08-23T21:45:00Z,49.1211549,14.820769,203179,Nežárka ,Pěkné místo s přilehlou od chatařů posekanou loučkou.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
147,203216,Vodopády Kravica,4.5,2,2011-08-26T14:24:44Z,43.1977549,17.5553204,203216,Vodopády Kravica ,nádherné vodopády blízko města Ljubuski,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
148,203217,Dvůr Králové nad Labem,4.666666666666667,3,2011-08-26T14:35:13Z,50.4294877,15.7995339,203217,Dvůr Králové nad Labem ,Městské koupaliště se dvěma bazény a bazénkem pro děti. Spousta místa!,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
149,203219,Rabac,5.0,1,2011-08-26T21:45:33Z,45.0756891,14.1599931,203219,Rabac ,prima pláž,Restaurant on site,Suitable for diving,No entrance fee,,Not suitable for nudists
150,203223,Koupaliště Kopřivnice,3.6666666666666665,3,2011-08-27T13:22:20Z,49.5871512,18.1535747,203223,Koupaliště Kopřivnice ,"Plavecký bazén 50m, bazén pro neplavce 50m, tobogán 70m, dětské kruhové brouzdaliště, hřiště na beachvolejbal, minigolf, stolní tenis, travnatá plocha na kopanou, maxipískoviště, půjčovn…",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
151,203224,Krytý bazén Kopřivnice,5.0,1,2011-08-27T13:24:19Z,49.590521,18.1521102,203224,Krytý bazén Kopřivnice ,"Plavecký bazén 25m, dětský bazén se skluzavkou, finská sauna, řecká lázeň, sportovní i klasické masáže.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
152,203225,Therápon Aqua,5.0,1,2011-08-27T13:27:22Z,49.5958447,18.1454315,203225,Therápon Aqua ,"Bazén s protiproudem a masážními tryskami, whirpool lázně se světelnými efekty, finská, parní a infrasauna, masáže.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
153,203231,Aquapark Moravská Třebová,4.714285714285714,7,2011-08-27T14:10:06Z,49.7634675,16.6607161,203231,Aquapark Moravská Třebová ,"Plavecký bazén, který má 4 samostatné plavecké dráhy. Rekreační bazén - zahrnuje vodní atrakce jako vodní hřib, chrliče a stěnové trysky, sedací lavice s celoplošnou vzduchovou masáží, d…",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
154,203232,Koupaliště Rychnov na Moravě,3.3333333333333335,3,2011-08-27T14:15:24Z,49.8386715,16.6442366,203232,Koupaliště Rychnov na Moravě ,"bazén venkovní, sportovní hřiště venkovní",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
155,203233,Těrlická přehrada,4.0,2,2011-08-27T14:28:30Z,49.7603904,18.496935,203233,Těrlická přehrada ,Vodní nádrž,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
156,203234,Koupaliště Havířov,5.0,2,2011-08-27T14:29:59Z,49.7864704,18.4146663,203234,Koupaliště Havířov ,Městské koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
157,203235,Kozí Becírek,4.5,4,2011-08-27T14:32:39Z,49.828568,18.4296437,203235,Kozí Becírek ,Uměle zatopené.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
158,203237,Koupaliště Hluboké Mašůvky,4.0,1,2011-08-27T14:42:51Z,48.9304657,16.0318635,203237,Koupaliště Hluboké Mašůvky ,"Menší příjemné koupaliště na konci vesnice, nízké vstupné",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
159,203238,Aquapark Kravaře,4.25,4,2011-08-27T16:39:20Z,49.9325743,18.030016,203238,Aquapark Kravaře ,Aquapark v Kravařích,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
160,203276,Šarlák,1.0,2,2011-08-28T12:03:02Z,49.2982877,14.1466924,203276,Šarlák ,oblíbená lokalita na jihu Písku - rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
161,203277,Prostřední rybník,2.0,1,2011-08-28T12:05:02Z,49.2745219,14.1355344,203277,Prostřední rybník ,rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
162,203278,Zátavský rybník,3.0,2,2011-08-28T12:06:07Z,49.2888276,14.0965672,203278,Zátavský rybník ,rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
163,203279,Letní koupaliště Moravské Budějovice,5.0,1,2011-08-28T14:45:46Z,49.0484997,15.8056668,203279,Letní koupaliště Moravské Budějovice ,koupaliště se 3 bazény a toboganem,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
164,203307,Malá říčka,3.0,2,2011-08-30T22:26:53Z,50.110367,14.413049,203307,Malá říčka ,Pěkný rybník v udržovaném parku Stromovka s travnatou pláží. Napájen vltavskou vodou z plavebního kanálu.,No restaurant,Suitable for diving,No entrance fee,500 m,Not suitable for nudists
165,203308,Střelecký ostrov,2.0,3,2011-08-30T22:29:14Z,50.083378,14.409999,203308,Střelecký ostrov ,"Ostrov v centru Prahy, písek",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
166,203309,Bítov,3.5,4,2011-08-31T00:30:19Z,48.939663,15.721057,203309,Bítov ,"dvě pláže, jedna písečná a jedna kamenná. voda bývá o trochu horší než na vranovské pláži, ale stále dobrá. v okolí chatová oblast",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
167,203310,Renospond,3.3333333333333335,3,2011-08-31T11:35:58Z,49.8234202,16.1047614,203310,Renospond ,Přírodní koupaliště,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
168,203311,Kaňon,4.333333333333333,3,2011-08-31T11:38:00Z,49.8384059,15.9723412,203311,Kaňon ,Zatopený lom v krásném prostředí,No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
169,203312,Zvěřinov,3.8333333333333335,6,2011-08-31T11:38:28Z,49.8434569,15.9699165,203312,Zvěřinov ,Zatopený lom,No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
170,203313,Koupaliště Bor u Skutče,4.2,5,2011-08-31T11:40:32Z,49.8199788,16.1267088,203313,Koupaliště Bor u Skutče ,"Bývalé koupaliště, dnes už spíše přírodní koupaliště",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
171,203314,Přírodní koupaliště Proseč,1.6666666666666667,3,2011-08-31T11:41:58Z,49.8014002,16.1214684,203314,Přírodní koupaliště Proseč ,Přírodní koupaliště,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
172,203315,Plačkovský rybník,4.0,3,2011-09-01T13:12:09Z,49.52835,15.392082,203315,Plačkovský rybník ,"Sezonní koupání u rybníka, občerstvení, malá pláž.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
173,203316,Za Špárem / Rohlík,4.2,5,2011-09-01T13:32:35Z,49.081893,17.458386,203316,,,,,,,
174,203317,Pískovna Jindřiš,4.142857142857143,7,2011-09-01T18:59:40Z,49.1459178,15.0498795,203317,Pískovna Jindřiš ,"zatopená pískovna, čistá voda",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
175,203318,Skálák,2.5,2,2011-09-01T19:26:55Z,49.550306,15.429564,203318,Skálák ,"Chatová oblast, autokemp",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
176,203320,Břeclav,3.5,6,2011-09-01T20:38:22Z,48.762791,16.881136,203320,Břeclav ,"Tobogán 2x, bazén 3x",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
177,203323,Boleradice,1.0,1,2011-09-02T13:17:19Z,48.974,16.804849,203323,Boleradice ,rybník pro odvažné a otužilé,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
178,203324,Lom Dubová,4.75,4,2011-09-02T15:19:04Z,49.8422072,15.8951171,203324,Lom Dubová ,Potápěčský lom,No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
